,Food,Servings,Description,Ingredients,Calories,Fat,Protein,Carbs,Allergens
170,Housemade Granola,1/2 cup,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses",360.18,17.33,8.03,47.13,Gluten/Wheat/Dairy/Peanuts/Tree Nuts
171,Fruit Salad, 1/2 Cup,A delicious and nutritious blend of fresh fruit!,"Cantaloupe, pineapple, red grapes, honeydew melon",42.3,0.64,0.49,9.79,No Major Allergens
172,Oatmeal,7 oz,Hot old-fashioned rolled oats (may contain wheat/gluten),"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt.",105.04,1.94,3.6,18.85,Gluten/Wheat
173,Hard Boiled Eggs,1 each,"Cage-free, hard boiled eggs",Cage free eggs,71.5,4.76,6.28,0.36,Egg
174,Mini Plain Bagel,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn, malted barley), salt, enzyme, yeast, dough improver (wheat flour, monoglycerides, ascorbic acid, enzymes, soybean oil), white distilled vinegar. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",300.0,1.5,10.99,60.0,Gluten/Soybean Oil/Wheat
175,Blueberry Muffin,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Sugar, enriched bleached wheat flour, modified food starch, soybean oil, dry whey, leavening, salt, vital wheat gluten, propylene glycol mono- and diglycerides of fatty acids, mono- and diglycerides, sodium stearoyl lactylate, dextrose, corn starch, tricalcium phosphate, soya flour, dry whole eggs, natural and artificial flavor, water, ascorbic acid, alpha tocopherol, citric acid, blueberries, eggs, soybean oil, water, potassium sorbate. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",330.0,18.0,4.0,41.0,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
176,Apple Cinnamon Danish,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.","Unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), milk, butter, sugar, yeast, salt, cream cheese, pure cane sugar, apples, water, eggs, modified food starch, corn syrup, glaze. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy.",180.0,10.0,3.0,18.0,Dairy/Egg/Gluten/Wheat
177,Vegan Chocolate Donut,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Donut ingredients: Unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, water, palm oil. Icing ingredients: Powdered sugar, chocolate (unsweetened chocolate, potassium carbonate, sugar, cocoa butter, soya lecithin), corn syrup, vanilla extract, water. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",380.0,22.0,4.0,43.0,Alcohol [vanilla extract]/Gluten/Soy/Soybean Oil/Wheat
178,Butternut and Bacon Pasta,8 oz,"Bacon, onions, and roasted butternut squash tossed with fresh pasta and our house-made Alfredo sauce.","Penne pasta (contains wheat/gluten, prepared with canola oil), house-made Alfredo sauce (reduced fat milk, white cream sauce base [modified cornstarch, whey, lactose, sunflower oil, corn syrup solids, salt, hydrolyzed corn protein. Contains 2% or less of sodium caseinate, carrageenan, yeast extract, color added, dipotassium phosphate, mono- and diglycerides, dried onions, soy lecithin, disodium guanylate, disodium inosinate, lactic acid, calcium lactate, maltodextrin, natural flavor, dextrose], Parmesan cheese, gluten-free vegetable soup base [reconstituted vegetable juice blend {water and concentrated juices of carrot, celery, tomato}, maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor], garlic powder, ground black pepper), butternut squash, bacon, red onion, canola oil, fresh Italian parsley, kosher salt, ground black pepper",254.34,12.09,11.54,27.1,Gluten/Wheat/Dairy/Mushroom/Soy
179,Garlic Breadsticks,1 breadstick,Golden brown breadsticks coated with a garlic herb oil and Parmesan cheese.,"Breadstick (enriched flour, water, palm oil, sugar. Contains 2% or less of: salt, yeast, wheat gluten, dextrose, guar gum, ethoxylated mono- and diglycerides, wheat starch, datem, defatted soy flour, enzymes, monoglyceride, ascorbic acid, azodicarbonamide, calcium peroxide). Prepared with canola oil garlic spread (natural oil blend [soybean, palm fruit, palm kernel and/or canola], garlic, water, sweet cream, buttermilk, salt. Contains 2% or less of: spice, soy lecithin, mono- and diglycerides, onion powder, potassium sorbate and sodium benzoate, citric acid, natural and artificial flavor, vitamin A palmitate, beta carotene, lactic acid)",100.0,3.5,3.0,15.0,Dairy/Gluten/Soy/Wheat
180,Make-Your-Own Mongolian BBQ,plate,"Mongolian stir-fry with choice of protein, noodles and vegetables",[Placeholder] - all major allergens;,-1.0,-1.0,-1.0,-1.0,All major allergens
181,Kung Pao Cauliflower,1 serving,Crispy Tempura cauliflower in a spicy Kung Pao sauce with chili peppers and garnished with green onions.,"Tempura-battered Kung Pao cauliflower (cauliflower ingredients: cauliflower, water, Tempura batter mix [rice flour, unbleached enriched wheat flour, sugar, leavening, palm oil, monoglyceride, guar gum, riboflavin], soybean oil. Spicy sauce ingredients: water, sugar, soy sauce [water, soybean, wheat, salt], modified cornstarch, pineapple juice concentrate, rice vinegar, tomato paste, sesame oil, ginger, spices, yeast extract, dried garlic, xanthan gum), canola fryer oil, green onion, dried Japones pepper",357.59,21.15,11.89,29.42,*Ingredient prepared in a fryer that`s not allergen-free/Gluten/Sesame/Soy/Soybean Oil/Wheat
182,Chorizo Butternut Taco,3 oz,"Pork chorizo and butternut squash on a corn tortilla, topped with house salsa, onion, and cilantro","Chorizo pork sausage (pork, spices, water, salt, vinegar, paprika, garlic powder, spice extractives, BHA, BHT, citric acid), butternut squash, house tomatillo avocado salsa (tomatillos, avocado, canola/olive oil blend, fresh cilantro, kosher salt), corn tortilla (water, stone ground corn masa flour, stone ground fresh corn. Contains less than 2% of cellulose gum, fumaric acid, potassium sorbate, calcium propionate, propionic acid, phosphoric acid, guar gum, sorbic acid, trace of lime), fresh cilantro, yellow onion, canola/olive oil blend",117.04,9.02,3.14,6.6,No Major Allergens
183,Curried Lentils,N/A,"Brown savory lentils simmered with onions, carrots, celery, and curry powder.",,,,,,No Major Allergens
184,Roasted Cauliflower,N/A,Cauliflower tossed in olive oil and roasted with salt and pepper.,,,,,,No Major Allergens
185,Roasted Carrots,N/A,"Fresh carrots, lightly roasted and seasoned",,,,,,No Major Allergens
186,Cheeseburger,burger,Ground beef patty grilled and served on a sesame bun with melted American cheese.,,495.67,32.33,28.01,29.86,Dairy/Soy/Gluten/Sesame/Soybean Oil/Wheat
187,Beyond Meat Burger,burger,"Plant-based ""Beyond Meat"" sliders with vegan mayonnaise, lettuce, tomato, and onion","Beyond Beef vegan patty (water, pea protein isolate, expeller-pressed canola oil, refined coconut oil, rice protein, natural flavors, mung bean protein, methylcellulose, potato starch, apple extract, salt, potassium chloride, vinegar, lemon juice concentrate, sunflower lecithin, beet juice extract, pomegranate fruit powder, lycopene color), whole grain hamburger bun (whole grain wheat flour, enriched unbleached wheat flour, water, yeast, vital wheat gluten, sugar. Contains 2% or less of each of the following: vegetable oil [canola and/or soy], salt, guar and/or xanthan gum, yeast nutrient [ammonium sulfate], dough conditioners [mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate], calcium propionate, calcium sulfate, enzymes), tomato, red onion, lettuce, Kraft vegan mayonnaise (expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika)",554.26,33.92,26.54,37.61,Gluten/Sesame/Soybean Oil/Wheat/Coconut
188,Shoestring Fries,3 oz,: 3 oz,"Curly fries (potato, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, color [paprika oleoresin, turmeric oleoresin], degermed yellow corn meal, dextrose, food starch modified, garlic powder, onion powder, reice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, seasoned salt (salt, onion powder, granulated garlic, sugar, ground white pepper, ground paprika)",204.55,13.45,1.68,17.61,*Ingredient prepared in a fryer that`s not allergen-free/Soybean Oil
189,Sausage and Onion Pizza,1 slice,Topped with andouille sausage and onions,"Pizza Dough, Mozzarella Cheese, Andouille Sausage, Carmelized Onions, Pizza Sauce (Tomato, Garlic, Salt, Marjoram, Black Pepper, Italian Seasoning, Oregano, Basil, Cayenne Pepper, Thyme), Garlic Oil (Canola Oil, Garlic, Italian Seasoning)",203.43,7.79,7.42,25.39,Dairy/Alcohol/Egg/Gluten/Soy/Soybean Oil/Wheat
190,Veggie Pesto Pizza,1 slice,"Savory artichoke, tomato, and red onion drizzled with our house-made arugula walnut ""phesto""","Pizza dough (enriched unbleached wheat flour [wheat flour, niacin, ferrous sulfate, thiamin mononitrate, enzyme, riboflavin, folic acid], water, yeast. Contains less than 2% of palm oil, buttermilk, salt, sugar, soybean oil, leavening [baking soda, sodium aluminum phosphate], cheddar cheese [milk, cheese cultures, salt, enzymes], low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese culture, salt, enzyme], whey powder, garlic powder, guar gum, malted barley flour, dextrose, xanthan gum, datem, sodium phosphate, lactic acid, enzyme, ascorbic acid. May contain egg and soy), whole milk Mozzarella (pasteurized milk, cheese cultures, salt, enzymes), house arugula phesto"" spread (canola/olive oil blend, wild arugula, fresh basil, walnuts, garlic, salt, lemon juice, ground black pepper), artichoke hearts (quartered artichoke hearts, water, salt, citric acid, ascorbic acid), tomato, Parmesan cheese (pasteurized milk, cheese cultures, salt, enzymes), red onion, California olives (ripe olives, water, salt, ferrous gluconate. May contain pits), fresh basil, green onion, canola oil, garlic, Italian seasoning (marjoram, thyme, rosemary, savory, sage, oregano, and basil)""",241.54,10.36,8.09,28.67,Dairy/Tree Nuts/Egg/Gluten/Soy/Soybean Oil/Wheat
191,Cream of Tomato Soup,N/A,Enjoy our house made soup with a cheese panini from our deli!,,,,,,Dairy/Alcohol/Mushroom
192,Classic Macaroni Salad,1 serving,: 1 serving,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum",320.0,22.0,5.0,27.0,Egg/Gluten/Soybean Oil/Wheat
193,Lemon Cranberry Couscous Salad,1 EA,: 1 EA,,-1.0,-1.0,-1.0,-1.0,Tree Nuts/Gluten/Wheat
194,Caesar Salad,1 SV,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing","Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)",501.86,41.48,15.54,23.93,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy
195,Deli Bar,1 EA,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies",,-1.0,-1.0,-1.0,-1.0,
196,Lemon Bars,each,"Produced in a facility that also uses milk, eggs, fish, tree nuts, peanuts, wheat, and soybeans.",,0.08,0.0,0.0,0.02,Dairy/Egg/Gluten/Wheat
197,Assorted Cookies,1 EA,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",,360.0,14.0,6.0,52.0,Alcohol [vanilla extract]/Egg/Gluten/Soybean Oil/Wheat
198,Chorizo Butternut Taco,3 oz,"Pork chorizo and butternut squash on a corn tortilla, topped with house salsa, onion, and cilantro","Chorizo pork sausage (pork, spices, water, salt, vinegar, paprika, garlic powder, spice extractives, BHA, BHT, citric acid), butternut squash, house tomatillo avocado salsa (tomatillos, avocado, canola/olive oil blend, fresh cilantro, kosher salt), corn tortilla (water, stone ground corn masa flour, stone ground fresh corn. Contains less than 2% of cellulose gum, fumaric acid, potassium sorbate, calcium propionate, propionic acid, phosphoric acid, guar gum, sorbic acid, trace of lime), fresh cilantro, yellow onion, canola/olive oil blend",117.04,9.02,3.14,6.6,No Major Allergens
199,Curried Lentils,N/A,"Brown savory lentils simmered with onions, carrots, celery, and curry powder.",,,,,,No Major Allergens
200,Roasted Cauliflower,N/A,: N/A,,,,,,No Major Allergens
