,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
127,Arroz Caldo,['Nourish'],"Tuesday, February 15, 2022",Lunch,Fresh Inspirations,A chicken and rice porridge soup, 1 cup, 136.39, 2.98, 17.68, 9.65,Fish,"Halal chicken thighs, Calrose white rice, yellow onion, gluten free chicken soup base (chicken broth, salt, sugar, yeast extract, chicken fat, modified corn starch, citric acid, natural flavor), ginger, canola oil, garlic, fish sauce (anchovy extract, water, salt, fructose, hydrolyzed vegetable protein), ground white pepper, Spanish saffron, lime juice, green onions, iodized salt"
128,Chili Beans,"['Vegan', 'Nourish']","Tuesday, February 15, 2022",Lunch,Fresh Inspirations,"Pinto beans simmered in broth with green chiles, corn and spices", 1 cup, 154.59, 1.9, 29.74, 6.92,Mushroom,"Pinto beans, red kidney beans, black beans, corn, yellow onion, red bell pepper, green bell pepper, green chiles, tomato paste, gluten-free vegetable soup base (reconstituted vegetable juice blend [concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), red wine vinegar, salt, dark chili pepper, canola oil, Jalapeno peppers, garlic, ground black pepper, Cayenne pepper, cumin"
129,Orzo and Feta Salad,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Lunch,Fresh Inspirations,"Orzo pasta mixed with eggplant, bell peppers, feta cheese, and spices", 1/2 cup, 158.4, 8.79, 15.39, 5.95,Dairy/Gluten/Wheat,"Eggplant, feta cheese, red and yellow bell peppers, orzo pasta (contains wheat/gluten), red onion, canola/olive oil blend, lemon juice, fresh basil, garlic, iodized salt, ground black pepper"
130,Red Skin Potato Salad with Eggs,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Lunch,Fresh Inspirations,,  1/2 cup, 230.01, 13.01, 24, 3,Egg/Soybean Oil,"Red potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, spice, calcium disodium EDTA), sweet relish (cured cucumbers, high fructose corn syrup, vinegar, salt, xanthan gum, sodium benzoate, celery seed, mustard seed, alum, dehydrated red bell pepper, natural flavoring, turmeric, dehydrated onion, blue #1, polysorbate 80, calcium chloride), water, hard cooked eggs, celery, red bell pepper, green bell pepper, mustard (distilled vinegar, water, mustard seed, salt, turmeric, paprika, spice, garlic powder), onion, sugar, vinegar, green onion, salt, spices, potassium sorbate, sodium benzoate, modified corn starch, dried chives, xanthan gum"
131,Classic California Pasta Salad,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Lunch,Fresh Inspirations,, 1 serving, 140, 4, 22, 4,Gluten/Soybean Oil/Wheat,"Tri-color rotini (durum wheat semolina, tomato solids, dried spinach, enriched with iron, niacin, thiamin mononitrate, riboflavin, folic acid), water, red bell pepper (bell peppers, water, citric acid), sugar, zucchini, celery, vinegar, carrots, soybean oil, onion, salt, xanthan gum, modified corn starch, potassium sorbate, sodium benzoate, celery seed, garlic powder"
132,Caesar Salad,['Halal'],"Tuesday, February 15, 2022",Lunch,Fresh Inspirations,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing", 1 SV, 501.86, 41.48, 23.93, 15.54,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy,"Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)"
133,Deli Bar,[],"Tuesday, February 15, 2022",Lunch,Fresh Inspirations,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies", 1 EA, -1, -1, -1, -1,,
134,Brownies,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Lunch,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 250, 12, 35, 2,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached wheat flour, vegetable shortening, cocoa, dried egg whites, corn starch, dried whey, soy flour, artificial flavor, salt, water, soybean oil. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
135,Chocolate Chunk Cookie,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Lunch,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", each, 190, 12, 34, 2,Dairy/Egg/Gluten/Soy/Wheat,"Enriched bleached flour (bleached wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), semi-sweet chocolate chunks (sugar, unsweetened chocolate, cocoa butter, dextrose, soy lecithin, natural flavors), margarine (palm oil, water, contains 2% of less of salt, mono- and diglycerides, natural flavor [includes milk], citric acid, vitamin A palmitate, beta carotene), sugar, invert sugar, eggs, corn syrup, contains 2% or  less of butter (cream [milk], salt), whey, modified corn starch, chicory root fiber, natural and artificial flavor, molasses, baking soda, salt"
136,Vegan Lemon Drop Cookie,['Vegan'],"Tuesday, February 15, 2022",Lunch,Harvest Bakery,, 1 cookie, 157, 10, 37, 2,Alcohol [vanilla extract]/Gluten/Wheat,"Unbleached wheat flour, organic evaporated cane sugar, sustainable RSPO palm oil shortening, pure lemon extract, grape juice, rice dextrins, sea salt, baking powder"
137,Sweet & Sour Tofu,['Vegan'],"Tuesday, February 15, 2022",Dinner,Go Live,Crispy fried tofu marinated in our house sweet & sour sauce with onions and peppers, 1/2 cup, 123.95, 7.71, 9.78, 4.41,*Ingredient prepared in a fryer that`s not allergen-free/Alcohol [vanilla extract]/Gluten/Soy/Wheat,"Firm tofu, house-made sweet and sour sauce (rice vinegar, beet sugar, ketchup [tomato concentrate made from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring], cornstarch, lime juice, green bell peppers, carrots, yellow onion, light brown beet sugar, less-sodium soy sauce [water, soybeans, wheat, salt, lactic acid, sodium benzoate], pineapple, canola oil, pure vanilla extract, red food coloring [water, U.S. Certified Colors {FD&C red #40 and blue #1}, citric acid, 1/10 of 1% benzoate of soda], Tabasco hot sauce [distilled vinegar, red pepper, salt]), canola oil, cornstarch"
138,Sticky Rice,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Dinner,Go Live,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,,"White rice, water"
139,Shrimp Stirfry with Teriyaki,[],"Tuesday, February 15, 2022",Dinner,Pacific Fusion,"Shrimp cooked with zucchini, yellow squash, red onion and broccoli. Tossed with our house teriyaki sauce.", 3.5 oz, 77.71, 4.58, 5.14, 4.96,Shell Fish/Soybean Oil/Sesame/Gluten/Soy/Wheat/Alcohol,"Swai fish, house miso ginger sauce (white miso paste [water, soybeans, rice, salt, alcohol], ginger, cornstarch, beet sugar), roasted eggplant (prepared with canola/olive oil blend, garlic, iodized salt, ground black pepper), broccoli, red onion, zucchini, yellow squash, canola oil, Asian chili oil (contains soybean oil), sesame oil, house Teriyaki sauce (less-sodium soy sauce [contains wheat/gluten and soy], beet sugar, light brown beet sugar, pineapple juice, rice vinegar, corn starch, ketchup, ginger, garlic, pure sesame oil)"
140,Sticky Rice,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Dinner,Pacific Fusion,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,,"White rice, water"
141,Tuna Melt,['Halal'],"Tuesday, February 15, 2022",Dinner,Tomato Street Grill,Tuna salad and Pepper Jack cheese on challah bread. Grilled until golden brown, 1 sandwich, 216.54, 13.63, 12.02, 11.9,Dairy/Gluten/Soy/Soybean Oil/Wheat/Egg/Fish,"House made tuna salad (yellowfin tuna, mayonnaise [soybean oil, water, corn syrup, egg yolks, distilled vinegar. Contains less than 2% of salt, mustard seed, calcium disodium EDTA], celery, sweet green relish [pickles, high fructose corn syrup, corn syrup, distilled vinegar, salt, xanthan gum, spices, sodium benzoate, natural flavor, dehydrated red pepper, turmeric, polysorbate 80], yellow onion, ground white pepper), sourdough sliced bread (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], water, yeast, soybean oil. Contains 2% or less of sugar, vital wheat gluten, salt, yeast nutrient [ammonium sulfate], ascorbic acid, fumaric acid, sodium diacetate, lactic acid, silicon dioxide, cultured wheat flour, enzymes, nonfat dry milk, soy flour), Swiss cheese (pasteurized part-skim milk, cheese culture, salt, enzymes)"
142,Black Bean Burger,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Dinner,Tomato Street Grill,"House-made vegan burger made of black beans, vegetables, and grains. Served with our vegan garlic aioli on a whole wheat bun.", burger, 516.56, 40.49, 34.15, 6.78,Mushroom/Soy/Gluten/Wheat/Sesame/Soybean Oil,"VEGAN BLACK BEAN PATTY (southwest black beans [black beans, green bell peppers, yellow onions, tomato, Worcestershire sauce {water, molasses, salt, high fructose corn syrup, corn syrup, acetic acid, caramel color, hydrolyzed soy protein, gluten free flour (millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, xanthan gum), natural flavor, guar gum, sodium benzoate}, fresh cilantro, garlic, ground cumin, canola oil, dark chili powder, iodized salt, Tabasco sauce {distilled vinegar, red pepper, salt}, ground black pepper, Cayenne pepper, lime juice], Mexican rice [long grain white rice, tomato, canola oil, yellow onion, carrot, corn, green bell pepper, achiote paste {annatto seeds, vinegar, salt, water, granulated garlic, spiced, sodium benzoate, corn meal, corn flour, FD&C #40}, garlic powder, iodized salt, gluten-free vegetable soup base {reconstituted vegetable juice blend (water and concentrated juices of carrot, celery, tomato), maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor}, Cayenne pepper], sticky rice, canola/olive oil blend, yellow onion, garlic, organic rolled spelt flakes [contains wheat/gluten], thickener [modified corn starch, rice flour, corn oil. Made on equipment that also processes soy, wheat, and milk], Chipotle chili paste [water, dried Chipotle Morita chiles, salt, citric acid, potassium sorbate, sodium benzoate], iodized salt), VEGAN WHEAT BUN (stone ground whole wheat unbleached flour, yeast, sugar, sustainable palm shortening, salt, calcium propionate), HOUSE-MADE VEGAN LEMON GARLIC AIOLI (Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], lemon, garlic), CANOLA/OLIVE OIL BLEND"
143,Shoestring Fries,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Dinner,Tomato Street Grill,Crispy deep-fried thin cut potato fries, 3 oz, 201.6, 12, 21.13, 1.84,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Shoestring fries (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], modified food starch. Contains less than 2% of dextrose, leavening [sodium acid pyrophosphate, sodium bicarbonate], rice flour, salt, xanthan gum, disodium, dihydrogen pyrophosphate), canola fryer oil, seasoned salt (salt, onion powder, granulated garlic, ground paprika, sugar, white ground pepper)"
144, Arroz Caldo,[],"Tuesday, February 15, 2022",Dinner,Fresh Inspirations,A chicken and rice porridge soup, 1 cup, N/A, N/A, N/A, N/A,Fish/Soybean Oil,"FG CSC Soup Arroz Caldo (Chicken Porridge) (Chicken, Thigh, Sliced, HALAL, Fresh;MEDIUM GRAIN WHITE RICE;YELLOW ONION;GLUTEN-FREE CHICKEN SOUP BASE (Chicken broth, salt, sugar, yeast extract, chicken fat, modified corn starch, citric acid, natural flavor);CHRISTOPHER RANCH CHOPPED JAR GINGER (ginger, high fructose corn syrup, soybean oil, olive oil, lactic acid, potassium sorbate);CANOLA OIL;GARLIC;FISH SAUCE (anchovy extract, water, salt, fructose, hydrolyzed vegetable protein);GROUND WHITE PEPPER;Spice, Saffron Tin Spanish;CSC Finish Goods OVERHEAD COST;);LIME;GREEN ONION;GARLIC;CANOLA OIL;IODIZED SALT;"
145,Chili Beans,"['Vegan', 'Nourish']","Tuesday, February 15, 2022",Dinner,Fresh Inspirations,"Pinto beans simmered in broth with green chiles, corn and spices", 1 cup, 154.59, 1.9, 29.74, 6.92,Mushroom,"Pinto beans, red kidney beans, black beans, corn, yellow onion, red bell pepper, green bell pepper, green chiles, tomato paste, gluten-free vegetable soup base (reconstituted vegetable juice blend [concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), red wine vinegar, salt, dark chili pepper, canola oil, Jalapeno peppers, garlic, ground black pepper, Cayenne pepper, cumin"
146,Orzo and Feta Salad,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Dinner,Fresh Inspirations,"Orzo pasta mixed with eggplant, bell peppers, feta cheese, and spices", 1/2 cup, 158.4, 8.79, 15.39, 5.95,Dairy/Gluten/Wheat,"Eggplant, feta cheese, red and yellow bell peppers, orzo pasta (contains wheat/gluten), red onion, canola/olive oil blend, lemon juice, fresh basil, garlic, iodized salt, ground black pepper"
147,Red Skin Potato Salad with Eggs,"['Vegetarian', 'Halal']","Tuesday, February 15, 2022",Dinner,Fresh Inspirations,,  1/2 cup, 230.01, 13.01, 24, 3,Egg/Soybean Oil,"Red potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, spice, calcium disodium EDTA), sweet relish (cured cucumbers, high fructose corn syrup, vinegar, salt, xanthan gum, sodium benzoate, celery seed, mustard seed, alum, dehydrated red bell pepper, natural flavoring, turmeric, dehydrated onion, blue #1, polysorbate 80, calcium chloride), water, hard cooked eggs, celery, red bell pepper, green bell pepper, mustard (distilled vinegar, water, mustard seed, salt, turmeric, paprika, spice, garlic powder), onion, sugar, vinegar, green onion, salt, spices, potassium sorbate, sodium benzoate, modified corn starch, dried chives, xanthan gum"
148,Classic California Pasta Salad,"['Vegan', 'Halal']","Tuesday, February 15, 2022",Dinner,Fresh Inspirations,, 1 serving, 140, 4, 22, 4,Gluten/Soybean Oil/Wheat,"Tri-color rotini (durum wheat semolina, tomato solids, dried spinach, enriched with iron, niacin, thiamin mononitrate, riboflavin, folic acid), water, red bell pepper (bell peppers, water, citric acid), sugar, zucchini, celery, vinegar, carrots, soybean oil, onion, salt, xanthan gum, modified corn starch, potassium sorbate, sodium benzoate, celery seed, garlic powder"
