,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
255,Chocolate Chunk Cookie,"['Vegetarian', 'Halal']","Friday, February 18, 2022",Lunch,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", each, 190, 12, 34, 2,Dairy/Egg/Gluten/Soy/Wheat,"Enriched bleached flour (bleached wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), semi-sweet chocolate chunks (sugar, unsweetened chocolate, cocoa butter, dextrose, soy lecithin, natural flavors), margarine (palm oil, water, contains 2% of less of salt, mono- and diglycerides, natural flavor [includes milk], citric acid, vitamin A palmitate, beta carotene), sugar, invert sugar, eggs, corn syrup, contains 2% or  less of butter (cream [milk], salt), whey, modified corn starch, chicory root fiber, natural and artificial flavor, molasses, baking soda, salt"
256,Vegan Oatmeal Raisin Cookie,['Vegan'],"Friday, February 18, 2022",Lunch,Harvest Bakery,, 1 cookie, 177, 6.1, 41, 3,Alcohol [vanilla extract]/Gluten/Wheat,"Oatmeal, organic evaporated cane sugar, California raisins, unbleached wheat flour, sustainable RSPO palm oil shortening, grape juice, rice dextrins, pure vanilla extract, cinnamon, sea salt, baking soda"
257,Fresh Aggie Bar,[],"Friday, February 18, 2022",Dinner,Bistro,"BYO bowl Aggie style with choice of protein, veggies and sauces; served with white rice or cauliflower rice", 1 SV, -1, -1, -1, -1,Alcohol, 
258,Seasoned Pork,['Nourish'],"Friday, February 18, 2022",Dinner,Bistro,Pork seasoned with citrus and herbs, 3.5 oz, 71.76, 2.7, 2.96, 9.17,Alcohol,"Boneless pork butt prepared with Pepsi (carbonated water, sugar, caramel color, phosphoric acid, flavorings [including caffeine]), orange juice, red cooking wine, salt, garlic, ground black pepper, ground cumin, lemon juice, lime juice||"
259,Garlic and Onion Chicken,"['Halal', 'Nourish']","Friday, February 18, 2022",Dinner,Bistro,, 3.5 oz, 87.98, 3.82, 1.41, 11.46,No Major Allergens,"Halal boneless skinless chicken, yellow onion, lemon juice, canola/olive oil blend, kosher salt, fresh Italian parsley, garlic, ground black pepper"
260,Mango Vinaigrette,"['Vegan', 'Halal', 'Nourish']","Friday, February 18, 2022",Dinner,Bistro,Sweet and tangy vinaigrette to complement your dish, 2 tablespoons, 120.23, 13.03, 2.31, 0.11,No Major Allergens,"Canola/olive oil blend, mango, lime juice, rice vinegar, agave nectar, kosher salt, crushed red pepper"
261,Chimmichurri Sauce,"['Vegan', 'Nourish']","Friday, February 18, 2022",Dinner,Bistro,"An herby sauce with cilantro, parsley, garlic, and oregano to complement your dish", 2 tablespoons, 127.91, 14.43, 0.82, 0.36,No Major Allergens,"Canola/olive oil blend, fresh Italian parsley, fresh cilantro, red wine vinegar, garlic, Mediterranean oregano, crushed red pepper"
262,Tomatillo and Avocado Salsa,"['Vegan', 'Halal', 'Nourish']","Friday, February 18, 2022",Dinner,Bistro,House tomatillo & avocado salsa, 2 tablespoons, 48.13, 4.83, 1.67, 0.34,No Major Allergens,"Tomatillos, avocado, canola/olive oil blend, fresh cilantro, kosher salt"
263,New England Clam Chowder,[],"Friday, February 18, 2022",Dinner,Fresh Inspirations,House-made clam chowder with bits of bacon, 1 cup, 193.73, 9.54, 16.65, 8,Soybean Oil/Dairy/Shellfish/Gluten/Wheat/Soy,"Reduced fat milk, clam juice (ocean clam juice, salt), hash brown potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], contains less than 2% of dextrose, maltodextrin, sea salt, tetrasodium pyrophosphate, disodium dihydrogen pyrophosphate), clams, heavy whipping cream, celery, unbleached hi-gluten flour, cornstarch, clam soup base (cooked clams, clam broth, salt, maltodextrin flavor [yeast extract, corn syrup solids, salt, citric acid], butter, sugar, dehydrated potato [potatoes, mono- and diglycerides, sodium acid pyrophosphate, citric acid], sodium phosphate, onion powder, disodium inonsinate, disodium guanylate, cod liver oil, flavoring), yellow onion, bacon, canola oil, Worcestershire sauce (water, molasses, salt, high fructose corn syrup, corn syrup, acetic acid, caramel color, hydrolyzed soy protein, gluten free flour [millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, xanthan gum], natural flavor, guar gum, sodium benzoate), Tabasco sauce (distilled vinegar, red pepper, salt), garlic, dill, ground black pepper, thyme, tarragon"
264,Chili Beans,"['Vegan', 'Nourish']","Friday, February 18, 2022",Dinner,Fresh Inspirations,"A blend of pinto, black, and kidney beans simmered in vegetable broth with green chiles, corn, and spices.", N/A, N/A, N/A, N/A, N/A,Mushroom,
265,Cuban Potato Salad,"['Vegan', 'Nourish']","Friday, February 18, 2022",Dinner,Fresh Inspirations,, 1/2 Cup, 103, 5, 15, 1,No Major Allergens,
266,Chipotle Coleslaw,"['Vegetarian', 'Halal']","Friday, February 18, 2022",Dinner,Fresh Inspirations,, N/A, N/A, N/A, N/A, N/A,"Dairy, Egg, Soybean Oil",
267,Classic Macaroni Salad,"['Vegetarian', 'Halal']","Friday, February 18, 2022",Dinner,Fresh Inspirations,, 1 serving, 320, 22, 27, 5,Egg/Gluten/Soybean Oil/Wheat,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum"
268,Roasted Butternut Squash and Amaranth Salad,"['Vegan', 'Halal', 'Nourish']","Friday, February 18, 2022",Dinner,Fresh Inspirations,, 1/2 cup, 93.34, 5.52, 10.44, 1.86,No Major Allergens,"Butternut squash, organic gluten-free amaranth, kale, tomato, canola/olive oil blend, rice vinegar, red onion, fresh basil, garlic, beet sugar, iodized salt, ground white pepper"
269,Roasted Yellow Pepper Phesto Spread,['Vegan'],"Friday, February 18, 2022",Dinner,Fresh Inspirations,, N/A, N/A, N/A, N/A, N/A,Tree Nuts,
270,Caponata,"['Vegan', 'Nourish']","Friday, February 18, 2022",Dinner,Fresh Inspirations,"Made from chopped eggplant, peppers, tomato, onion, garlic, olives, and fresh basil", N/A, N/A, N/A, N/A, N/A,"Mushroom, Alcohol",
271,Assorted Cookies,"['Vegetarian', 'Halal']","Friday, February 18, 2022",Dinner,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", each, 190, 12, 34, 2,Dairy/Egg/Gluten/Soy/Wheat,"Enriched bleached flour (bleached wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), semi-sweet chocolate chunks (sugar, unsweetened chocolate, cocoa butter, dextrose, soy lecithin, natural flavors), margarine (palm oil, water, contains 2% of less of salt, mono- and diglycerides, natural flavor [includes milk], citric acid, vitamin A palmitate, beta carotene), sugar, invert sugar, eggs, corn syrup, contains 2% or  less of butter (cream [milk], salt), whey, modified corn starch, chicory root fiber, natural and artificial flavor, molasses, baking soda, salt"
272,Iced Coconut Sheet Cake,['Vegetarian'],"Friday, February 18, 2022",Dinner,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", N/A, N/A, N/A, N/A, N/A,"Wheat, Dairy, Soy, Soybean Oil, Egg, Coconut",
273,Build Your Own Omelet,[],"Saturday, February 19, 2022",Breakfast,Go Live,Fluffy omelet with your choice of toppings , 1 SV, 742.19, 66.36, 7.27, 31.16,Egg/Mushroom/Dairy/Alcohol/Tree Nuts,
274,Breakfast Bar,[],"Saturday, February 19, 2022",Breakfast,Go Live,"Belgian Waffle, Fries Wedges Spicy, Chicken Sausage Patty,Scrambled Eggs.", 3 oz, 685.82, 58.42, 4, 36.51,All Major Allergens ,
275,"Scrambled Egg Whites, Tofu Scramble and Egg Fried to Order",[],"Saturday, February 19, 2022",Breakfast,Go Live,, 3 oz, 177.55, 12.48, 14.94, 1.4,All Major Allergens,"Potato wedges (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, paprika oleoresin, turmeric oleoresin, degermed yellow corn meal, dextrose, modified food starch, garlic powder, onion powder, rice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, house-made seasoned salt (iodized salt, onion powder, granulated garlic, beet sugar, ground white pepper, ground paprika)"
276,Vanilla Chia Seed Pudding with Blueberrries,"['Vegan', 'Halal']","Saturday, February 19, 2022",Breakfast,Fresh Inspirations,"Vanilla chia seed pudding with blueberries, shredded coconut, and toasted almonds", 1 serving, 392.93, 36.34, 17.91, 4.59,Tree Nuts/Coconut,"Coconut milk, chia seeds, beet sugar, imitation vanilla (water, vanillin, caramel color, propylene glycol, ethyl vanillin, potassium sorbate), blueberries, shredded sweetened coconut (desiccated coconut processed with sugar, water, propylene glycol, salt, sodium metabisulfite), blanched slivered almonds"
277,Housemade Granola,"['Vegetarian', 'Halal', 'Nourish']","Saturday, February 19, 2022",Breakfast,Fresh Inspirations,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats, 1/2 cup, 360.18, 17.33, 47.13, 8.03,Gluten/Wheat/Dairy/Peanuts/Tree Nuts,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses"
278,Fruit Salad,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Breakfast,Fresh Inspirations,A delicious and nutritious blend of fresh fruit!,  1/2 Cup, 42.3, 0.64, 9.79, 0.49,,"Cantaloupe, pineapple, red grapes, honeydew melon"
279,Oatmeal,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Breakfast,Fresh Inspirations,Hot old-fashioned rolled oats (may contain wheat/gluten), 7 oz, 105.04, 1.94, 18.85, 3.6,Gluten/Wheat,"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt."
280,Hard Boiled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Saturday, February 19, 2022",Breakfast,Fresh Inspirations,"Cage-free, hard boiled eggs", 1 each, 71.5, 4.76, 0.36, 6.28,Egg,Cage free eggs
281,Mini Onion Bagel,"['Vegan', 'Halal']","Saturday, February 19, 2022",Breakfast,Harvest Bakery,"Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 bagel, 359.99, 1.5, 71, 12.99,Gluten/Soybean Oil/Wheat,"Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn syrup, malt syrup), salt, enzyme (wheat flour, enzymes, ascorbic acid), yeast (yeast, sorbitan monostearate, ascorbic acid), dough improver (wheat flour, monoglycerides, ascorbic acid. Contains 2% or less of enzymes, soybean oil), vinegar. Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
282,Assorted Muffin,"['Vegetarian', 'Halal']","Saturday, February 19, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 440, 25, 53, 5,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached wheat flour, cocoa, modified food starch, vegetable shortening (with soybean oil), nonfat dry milk, leavening, cornstarch, salt, artificial flavor, xanthan gum, guar gum, locust bean gum, egg whites, eggs, soybean oil, water, semisweet chocolate, soy lecithin, potassium sorbate. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
283,Raspberry Cheese Danish,['Vegetarian'],"Saturday, February 19, 2022",Breakfast,Harvest Bakery,"(may contain: peanuts, tree nuts)", each, 180, 10, 18, 3,Dairy/Egg/Gluten/Wheat,"Unbleached Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Milk, Butter|(Pasteurized Cream [Milk], Natural Flavors), Sugar, Yeast, Salt, Cream Cheese|(Pasteurized Cultured Milk and Cream, Salt, Stabilizers [Xanthan and/or Carob Bean and/or Guar Gums]), Pure Cane Sugar, Raspberries, Water, Eggs, Modified Food Stach, Corn Syrup, Glaze (Dextrose, Fruit Pectin, Fumaric Acid [Fortartness], Sodium Citrate)"
284,Vegan Chocolate Donut,['Vegan'],"Saturday, February 19, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 380, 22, 43, 4,Alcohol [vanilla extract]/Gluten/Soy/Soybean Oil/Wheat,"Donut ingredients: Unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, water, palm oil. Icing ingredients: Powdered sugar, chocolate (unsweetened chocolate, potassium carbonate, sugar, cocoa butter, soya lecithin), corn syrup, vanilla extract, water. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
285,Build Your Own Omelet,[],"Saturday, February 19, 2022",Lunch,Go Live,Fluffy omelet with your choice of toppings , 1 SV, 742.19, 66.36, 7.27, 31.16,Egg/Mushroom/Dairy/Alcohol/Tree Nuts,
286,Breakfast Bar,[],"Saturday, February 19, 2022",Lunch,Go Live,"Belgian Waffle, Fries Wedges Spicy, Chicken Sausage Patty,Scrambled Eggs.", 3 oz, 685.82, 58.42, 4, 36.51,All Major Allergens ,
287,"Scrambled Egg Whites, Tofu Scramble and Egg Fried to Order",[],"Saturday, February 19, 2022",Lunch,Go Live,, 3 oz, 177.55, 12.48, 14.94, 1.4,All Major Allergens,"Potato wedges (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], enriched flour [bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. Contains less than 2% of cellulose gum, paprika oleoresin, turmeric oleoresin, degermed yellow corn meal, dextrose, modified food starch, garlic powder, onion powder, rice flour, salt, spices, disodium dihydrogen pyrophosphate), canola oil, house-made seasoned salt (iodized salt, onion powder, granulated garlic, beet sugar, ground white pepper, ground paprika)"
288,Lemon Zatar Chicken,['Halal'],"Saturday, February 19, 2022",Lunch,Bistro,Za`atar and lemon seasoned chicken, 3.5 oz, 154.12, 11.31, 1.94, 11.63,NO MAJOR ALLERGENS,"Halal chicken drumsticks, lemon juice, canola/olive oil blend, house za`atar seasoning (ground sumac, ground coriander, ground cumin, thyme, crushed red pepper), fresh Italian parsley, garlic, kosher salt"
289,Herb Roasted Red Potatoes,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Lunch,Bistro,Roasted red potatoes tossed with herbs and lemon juice, 3 oz, 64.73, 1.15, 12.72, 1.51,NO MAJOR ALLERGENS,"Red potatoes, lemon juice, canola/olive oil blend, kosher salt, fresh Italian parsley, thyme, Mediterranean oregano"
290,Lemon Roasted Carrots,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Lunch,Bistro,Lightly roasted carrots tossed with lemon juice, 85, 1.82, 0.09, 0.26, 0.02,NO MAJOR ALLERGENS,"Carrots, lemon juice, canola/olive oil blend, kosher salt, ground black pepper"
291,Persian Rice,"['Vegan', 'Halal']","Saturday, February 19, 2022",Lunch,Bistro,White rice cooked with Spanish saffron and fresh parsley, N/A, N/A, N/A, N/A, N/A,NO MAJOR ALLERGENS,
292,Chef's Choice Veggies,['Vegan'],"Saturday, February 19, 2022",Lunch,Bistro,"A selection of delicious seasonal veggies, simply prepared ", N/A, N/A, N/A, N/A, N/A,NO MAJOR ALLERGENS,
293,Amazing BBQ Beef and BACON Sandwich,[],"Saturday, February 19, 2022",Lunch,Tomato Street Grill,BBQ Beef meets Bacon in this epic sandwich MEAT-up!, N/A, N/A, N/A, N/A, N/A,Dairy/Soy/Gluten/Sesame/Soybean Oil/Wheat/Mushroom,
294,Beyond Meat Burger,"['Vegan', 'Halal']","Saturday, February 19, 2022",Lunch,Tomato Street Grill,"Plant-based ""Beyond Meat"" sliders with vegan mayonnaise, lettuce, tomato, and onion", burger, 554.26, 33.92, 37.61, 26.54,Gluten/Sesame/Soybean Oil/Wheat/Coconut,"Beyond Beef vegan patty (water, pea protein isolate, expeller-pressed canola oil, refined coconut oil, rice protein, natural flavors, mung bean protein, methylcellulose, potato starch, apple extract, salt, potassium chloride, vinegar, lemon juice concentrate, sunflower lecithin, beet juice extract, pomegranate fruit powder, lycopene color), whole grain hamburger bun (whole grain wheat flour, enriched unbleached wheat flour, water, yeast, vital wheat gluten, sugar. Contains 2% or less of each of the following: vegetable oil [canola and/or soy], salt, guar and/or xanthan gum, yeast nutrient [ammonium sulfate], dough conditioners [mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate], calcium propionate, calcium sulfate, enzymes), tomato, red onion, lettuce, Kraft vegan mayonnaise (expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika)"
295,Dirty Chips,[],"Saturday, February 19, 2022",Lunch,Tomato Street Grill,Delicious and Crispy potato Chips fried in Super Premium PEANUT OIL, N/A, N/A, N/A, N/A, N/A,"PEANUTS, PEANUT OIL ",
296,Baked Potato Soup,[],"Saturday, February 19, 2022",Lunch,Fresh Inspirations,"Chicken-based potato soup made with bacon, onion, basil, and spices, tied together with cheddar cheese", 1 cup, 271.55, 12.76, 28.2, 10.86,Dairy/Soybean Oil/Gluten/Wheat,"Water, Potato Hash Browns, 2% Milk, Bacon, Cheddar Cheese, All-Purpose Flour, Canola/Olive Oil Blend, Yellow Onion, Green Onion, Gluten-Free Chicken Soup Base, Modified Food Starch (corn), Fresh Parsley, Garlic, Salt, Ground Black Pepper, Dried Basil, Ground Cayenne Pepper"
297,Black Bean Soup,"['Vegan', 'Nourish']","Saturday, February 19, 2022",Lunch,Fresh Inspirations,"Vegetable based black bean soup with potatoes, onions, carrots and celery", 1/2 cup, 313.71, 9.05, 47.91, 13.57,Mushroom,"Water, Black Bean, Potato, Yellow Onion, Celery, Carrot, Gluten-Free Vegetable Soup Base, Garlic, Fresh Cilantro, Cornstarch, Canola Oil, Ground Black Pepper, Salt, Ground Cumin, Lemon Juice, Ground Cayenne Pepper"
298,Chili Beans,"['Vegan', 'Nourish']","Saturday, February 19, 2022",Lunch,Fresh Inspirations,"Pinto beans simmered in broth with green chiles, corn and spices", 1 cup, 154.59, 1.9, 29.74, 6.92,Mushroom,"Pinto beans, red kidney beans, black beans, corn, yellow onion, red bell pepper, green bell pepper, green chiles, tomato paste, gluten-free vegetable soup base (reconstituted vegetable juice blend [concentrated juices of carrot, celery, tomato], maltodextrin, salt, sugar, onion juice concentrate, yeast extract, cabbage juice, garlic powder, mushroom extract, spice, natural flavor), red wine vinegar, salt, dark chili pepper, canola oil, Jalapeno peppers, garlic, ground black pepper, Cayenne pepper, cumin"
299,Seasonal Student Farm Roasted Vegetable Salad,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Lunch,Fresh Inspirations,"Pasta salad featuring roasted student farm vegetables, house tomato vinaigrette, and local torchiette pasta", 1/2 cup, 108.59, 4.32, 14.96, 2.59,Gluten/Wheat,"Torchiette pasta noodles (durum wheat flour [durum wheat, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid], annatto. Prepared in canola oil), assorted UC Davis Student Farm vegetables, house tomato basil vinaigrette (canola/olive oil blend, tomato, rice vinegar, beet sugar, fresh basil, iodized salt, garlic, ground black pepper)"
300,Classic California Pasta Salad,"['Vegan', 'Halal']","Saturday, February 19, 2022",Lunch,Fresh Inspirations,, 1 serving, 140, 4, 22, 4,Gluten/Soybean Oil/Wheat,"Tri-color rotini (durum wheat semolina, tomato solids, dried spinach, enriched with iron, niacin, thiamin mononitrate, riboflavin, folic acid), water, red bell pepper (bell peppers, water, citric acid), sugar, zucchini, celery, vinegar, carrots, soybean oil, onion, salt, xanthan gum, modified corn starch, potassium sorbate, sodium benzoate, celery seed, garlic powder"
301,Red Skin Potato Salad with Eggs,"['Vegetarian', 'Halal']","Saturday, February 19, 2022",Lunch,Fresh Inspirations,,  1/2 cup, 230.01, 13.01, 24, 3,Egg/Soybean Oil,"Red potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, high fructose corn syrup, salt, spice, calcium disodium EDTA), sweet relish (cured cucumbers, high fructose corn syrup, vinegar, salt, xanthan gum, sodium benzoate, celery seed, mustard seed, alum, dehydrated red bell pepper, natural flavoring, turmeric, dehydrated onion, blue #1, polysorbate 80, calcium chloride), water, hard cooked eggs, celery, red bell pepper, green bell pepper, mustard (distilled vinegar, water, mustard seed, salt, turmeric, paprika, spice, garlic powder), onion, sugar, vinegar, green onion, salt, spices, potassium sorbate, sodium benzoate, modified corn starch, dried chives, xanthan gum"
302,CHEF CHOICE SALAD,[],"Saturday, February 19, 2022",Lunch,Fresh Inspirations,, 1 EA, -1, -1, -1, -1,,
303,Caesar Salad,['Halal'],"Saturday, February 19, 2022",Lunch,Fresh Inspirations,"Traditional Caesar salad with Romaine lettuce, Parmesan cheese, croutons, and Caesar dressing", 1 SV, 501.86, 41.48, 23.93, 15.54,Dairy/Gluten/Soybean Oil/Tree Nuts/Wheat/Egg/Fish/Soy,"Romaine lettuce, Tuscan Caesar dressing (soybean oil, water, high fructose corn syrup, Parmesan and Romano cheese [pasteurized cultured milk, salt, enzymes], distilled vinegar, egg yolk, salt. Contains less than 1.5% of anchovy paste [anchovies, salt, defatted soy flour, water], dried garlic, mustard, citric acid, spice, xanthan gum, potassium sorbate, sodium benzoate, calcium disodium EDTA, dried onion, lemon juice concentrate, lactic acid, disodium inosinate, disodium guanylate, extractives of turmeric, caramel color, artificial flavor), Parmesan cheese, cheesy garlic croutons (enriched flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], canola and/or sunflower oil, high fructose corn syrup, Romano cheese powder [pasteurized part skim cow`s milk, cheese culture, salt, enzyme], whey, buttermilk solids, maltodextrin, salt, sodium citrate, yeast. Contains 2% or less of salt, garlic powder, partially hydrogenated soybean oil, whey powder, sorbic acid, Romano and Parmesan cheese flavor [whey, sunflower oil, maltodextrin, Parmesan cheese {pasteurized part skim milk, cheese culture, salt, enzymes}, salt, enzyme-modified Romano cheese {pasteurized cow`s milk, culture, salt, enzymes} salt], yeast extract, citric acid, lactic acid, sodium phosphate, buttermilk powder, parsley flakes, calcium propionate, spices, soybean oil, natural flavors, rosemary extractives, extractives of turmeric and annatto, TBHQ. Per manufacturer, may contain tree nuts)"
304,Deli Bar,[],"Saturday, February 19, 2022",Lunch,Fresh Inspirations,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies", 1 EA, -1, -1, -1, -1,,
305,Frosted Brownies,"['Vegetarian', 'Halal']","Saturday, February 19, 2022",Lunch,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 piece, 270, 12, 39, 2,Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, bleached enriched wheat flour, vegetable shortening (soybean oil, vegetable mono- and diglycerides, tocopherols, vitamin C palmitate), cocoa, dried egg whites, corn starch, dried whey, soy flour, artificial flavor, salt, water, soybean salad oil, fudge icing (sugar, corn syrup, vegetable shortening [palm oil], water, cocoa. Contains 2% or less of mono- and diglycerides, salt, soybean oil, soy lecithin, polysorbate 60, potassium sorbate, artificial flavor). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
306,Oatmeal Raisin Cookie,['Vegetarian'],"Saturday, February 19, 2022",Lunch,Harvest Bakery,May contain peanuts and tree nuts, each, 250, 9, 38, 3,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat,"Sugar, enriched bleached flour (bleached wheat flour, malted barley flour, niacin, iron, thiamin, mononitrate, riboflavin, folic acid), margarine (contains dairy and soybean oil), sugar, milk chocolate chips (sugar, cocoa butter, whole milk powder, unsweetened chocolate, soy lecithin, vanillin, salt), semi-sweet chocolate chips (sugar, unsweetened chocolate, cocoa butter, soy lecithin, vanilla extract, milk), invert sugar, corn syrup, cocoa, eggs. Contains 2% or less of modified corn starch, water, chicory root fiber, baking soda, salt, natural and artificial flavor"
307,Vegan Lemon Drop Cookie,['Vegan'],"Saturday, February 19, 2022",Lunch,Harvest Bakery,, 1 cookie, 157, 10, 37, 2,Alcohol [vanilla extract]/Gluten/Wheat,"Unbleached wheat flour, organic evaporated cane sugar, sustainable RSPO palm oil shortening, pure lemon extract, grape juice, rice dextrins, sea salt, baking powder"
308,Lemon Zatar Chicken,['Halal'],"Saturday, February 19, 2022",Dinner,Bistro,Za`atar and lemon seasoned chicken, 3.5 oz, 154.12, 11.31, 1.94, 11.63,NO MAJOR ALLERGENS,"Halal chicken drumsticks, lemon juice, canola/olive oil blend, house za`atar seasoning (ground sumac, ground coriander, ground cumin, thyme, crushed red pepper), fresh Italian parsley, garlic, kosher salt"
309,Herb Roasted Red Potatoes,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Dinner,Bistro,Roasted red potatoes tossed with herbs and lemon juice, 3 oz, 64.73, 1.15, 12.72, 1.51,NO MAJOR ALLERGENS,"Red potatoes, lemon juice, canola/olive oil blend, kosher salt, fresh Italian parsley, thyme, Mediterranean oregano"
310,Lemon Roasted Carrots,"['Vegan', 'Halal', 'Nourish']","Saturday, February 19, 2022",Dinner,Bistro,Lightly roasted carrots tossed with lemon juice, 85, 1.82, 0.09, 0.26, 0.02,NO MAJOR ALLERGENS,"Carrots, lemon juice, canola/olive oil blend, kosher salt, ground black pepper"
311,White Beans with Kale,"['Vegan', 'Nourish']","Saturday, February 19, 2022",Dinner,Bistro,"Savory white beans braised with kale, tomatoes, and herbs", 6 fl oz, N/A, N/A, N/A, N/A,NO MAJOR ALLERGENS,
312,Persian Rice,"['Vegan', 'Halal']","Saturday, February 19, 2022",Dinner,Bistro,White rice cooked with Spanish saffron and fresh parsley, N/A, N/A, N/A, N/A, N/A,NO MAJOR ALLERGENS,
313,Chef's Choice Veggies,['Vegan'],"Saturday, February 19, 2022",Dinner,Bistro,"A selection of delicious seasonal veggies, simply prepared ", N/A, N/A, N/A, N/A, N/A,NO MAJOR ALLERGENS,
